,회사코드,사업장코드,생산일자,생산순번,생산지시생성일자,생산지시순번,생산진행순번,품목코드,target,Line코드,실적작업장,표준ST,작업상태,작업시작일시,종료예상일시,작업종료일시,투입인원,작업시간,등록자ID,등록시간
1247,139,0,2021-04-09 00:00:00,27,2021-04-06 00:00:00,40,,72313460348,10.0,L21,A23,7.986,3,2021-04-09 10:03:48.000,,2021-04-09 10:42:14.740,1,39.0,117,2021-04-09 10:03:43.733
1248,139,0,2021-04-09 00:00:00,33,2021-04-02 00:00:00,15,,38020124,120.0,L21,A21,1.452,3,2021-04-09 11:10:30.000,,2021-04-09 11:26:36.870,1,16.0,117,2021-04-09 11:10:25.233
1249,139,0,2021-04-09 00:00:00,34,2021-04-02 00:00:00,8,,38020082,120.0,L21,A22,2.343,3,2021-04-09 09:58:46.000,,2021-04-09 11:58:06.133,1,120.0,117,2021-04-09 09:58:42.070
1250,139,0,2021-04-09 00:00:00,35,2021-04-01 00:00:00,4,,3802008501,1.0,L21,A22,2.343,3,2021-04-08 11:52:30.000,,2021-04-09 11:58:31.640,1,1446.0,117,2021-04-08 11:52:26.413
1251,139,0,2021-04-09 00:00:00,36,2021-04-02 00:00:00,6,,38020080,2.0,L21,A22,2.343,3,2021-04-08 10:33:26.000,,2021-04-09 11:58:53.427,1,1525.0,117,2021-04-08 10:33:22.740
1252,139,0,2021-04-09 00:00:00,38,2021-04-02 00:00:00,23,,38060078,60.0,L21,A21,2.552,3,2021-04-09 10:48:27.000,,2021-04-09 13:23:54.527,1,155.0,117,2021-04-09 10:48:22.377
1253,139,0,2021-04-09 00:00:00,39,2021-04-06 00:00:00,35,,72313460306,1.0,L21,A23,7.986,3,2021-04-09 13:27:00.000,,2021-04-09 13:27:02.797,1,0.0,117,2021-04-09 13:26:55.787
1254,139,0,2021-04-09 00:00:00,45,2021-04-02 00:00:00,3,,38020014,30.0,L21,A22,2.343,3,2021-04-09 13:29:30.000,,2021-04-09 14:01:38.967,1,32.0,117,2021-04-09 13:29:24.913
1255,139,0,2021-04-09 00:00:00,46,2021-04-01 00:00:00,2,,3802004900,10.0,L21,A22,2.343,3,2021-04-09 12:18:07.000,,2021-04-09 14:01:58.383,1,103.0,117,2021-04-09 12:18:02.190
1256,139,0,2021-04-09 00:00:00,47,2021-04-02 00:00:00,10,,38020088,60.0,L21,A22,2.343,3,2021-04-09 11:49:43.000,,2021-04-09 14:02:18.573,1,133.0,117,2021-04-09 11:49:38.237
1257,139,0,2021-04-09 00:00:00,48,2021-04-05 00:00:00,6,,74372124001,92.0,L21,A21,2.233,3,2021-04-08 17:43:20.000,,2021-04-09 14:09:00.577,1,1226.0,117,2021-04-08 17:43:08.153
1258,139,0,2021-04-09 00:00:00,49,2021-04-02 00:00:00,4,,38020015,30.0,L21,A22,2.343,3,2021-04-09 13:46:56.000,,2021-04-09 14:16:43.920,1,30.0,117,2021-04-09 13:46:50.753
1259,139,0,2021-04-09 00:00:00,50,2021-04-05 00:00:00,3,,72313460410,1.0,L21,A22,11.143,3,2021-04-09 14:14:01.000,,2021-04-09 14:23:59.073,1,9.0,120,2021-04-09 14:13:58.710
1260,139,0,2021-04-09 00:00:00,51,2021-04-02 00:00:00,5,,38020032,30.0,L21,A22,2.343,3,2021-04-09 14:14:36.000,,2021-04-09 14:33:18.943,1,19.0,117,2021-04-09 14:14:31.153
1261,139,0,2021-04-09 00:00:00,54,2021-04-01 00:00:00,6,,3805000601,5.0,L21,A22,3.509,3,2021-04-09 12:25:06.000,,2021-04-09 14:46:20.600,1,141.0,117,2021-04-09 12:25:01.280
1262,139,0,2021-04-09 00:00:00,56,2021-04-02 00:00:00,25,,38060132,210.0,L21,A21,2.552,3,2021-04-09 14:39:16.000,,2021-04-09 15:01:43.383,1,22.0,117,2021-04-09 14:39:11.140
1263,139,0,2021-04-09 00:00:00,62,2021-04-06 00:00:00,31,,72312724118,97.0,L21,A22,0.836,3,2021-04-09 14:47:50.000,,2021-04-09 15:59:46.140,1,72.0,117,2021-04-09 14:47:44.780
1264,139,0,2021-04-09 00:00:00,67,2021-04-02 00:00:00,26,,38060133,300.0,L21,A21,2.552,3,2021-04-09 13:25:14.000,,2021-04-09 16:42:11.037,1,197.0,117,2021-04-09 13:25:09.023
1265,139,0,2021-04-09 00:00:00,71,2021-04-05 00:00:00,4,,72313471308,1.0,L21,A23,7.986,3,2021-04-09 17:22:19.000,,2021-04-09 17:22:22.610,1,0.0,117,2021-04-09 17:22:14.330
1266,139,0,2021-04-09 00:00:00,72,2021-04-06 00:00:00,34,,72313460304,80.0,L21,A23,7.986,3,2021-04-09 14:53:33.000,,2021-04-09 17:22:49.927,1,149.0,117,2021-04-09 14:53:28.427
1267,139,0,2021-04-09 00:00:00,73,2021-03-31 00:00:00,53,,39310323,2.0,L21,A24,4.185,3,2021-04-09 15:16:35.000,,2021-04-09 17:40:10.850,1,144.0,120,2021-04-09 15:16:32.003
1268,139,0,2021-04-09 00:00:00,74,2021-03-31 00:00:00,52,,39310322,15.0,L21,A24,4.185,3,2021-04-09 15:16:10.000,,2021-04-09 17:40:17.873,1,144.0,120,2021-04-09 15:16:07.420
1269,139,0,2021-04-09 00:00:00,75,2021-04-02 00:00:00,27,,38060134,120.0,L21,A21,2.552,3,2021-04-09 15:15:41.000,,2021-04-09 17:41:36.513,1,146.0,117,2021-04-09 15:15:36.483
1270,139,0,2021-04-09 00:00:00,76,2021-04-02 00:00:00,34,,38120034,3.0,L21,A21,6.93,3,2021-04-09 16:53:50.000,,2021-04-09 17:42:00.107,1,49.0,117,2021-04-09 16:53:44.933
1271,139,0,2021-04-09 00:00:00,79,2021-04-06 00:00:00,46,,73263466363,30.0,L21,A23,1.119,3,2021-04-09 17:23:20.000,,2021-04-09 17:46:07.060,1,23.0,117,2021-04-09 17:23:15.110
1272,139,0,2021-04-09 00:00:00,80,2021-04-09 00:00:00,44,,73263466363,20.0,L21,A23,1.119,3,2021-04-09 17:33:32.000,,2021-04-09 17:46:15.920,1,13.0,117,2021-04-09 17:33:26.903
1273,139,0,2021-04-09 00:00:00,82,2021-03-31 00:00:00,54,,39310328,12.0,L21,A24,4.185,3,2021-04-09 17:42:52.000,,2021-04-09 17:59:39.080,1,17.0,120,2021-04-09 17:42:49.473
1274,139,0,2021-04-10 00:00:00,1,2021-03-31 00:00:00,49,,39310308,15.0,L21,A24,27.819,3,2021-04-10 14:13:07.000,,2021-04-10 16:15:11.880,1,122.0,120,2021-04-10 14:13:03.600
1275,139,0,2021-04-10 00:00:00,2,2021-04-06 00:00:00,28,,38120024,3.0,L21,A21,6.93,3,2021-04-10 16:15:28.000,,2021-04-10 16:55:48.007,1,40.0,117,2021-04-10 16:15:21.520
1276,139,0,2021-04-10 00:00:00,3,2021-04-06 00:00:00,18,,38020116,30.0,L21,A21,1.452,3,2021-04-10 14:33:24.000,,2021-04-10 16:56:10.460,1,143.0,117,2021-04-10 14:33:16.787
1277,139,0,2021-04-12 00:00:00,4,2021-04-02 00:00:00,33,,38120032,4.0,L21,A21,6.93,3,2021-04-09 16:53:26.000,,2021-04-12 09:35:54.860,1,3882.0,117,2021-04-09 16:53:20.537
1278,139,0,2021-04-12 00:00:00,5,2021-03-25 00:00:00,20,,38120024,73.0,L21,A21,6.93,3,2021-04-09 16:59:32.000,,2021-04-12 09:37:26.500,1,3878.0,117,2021-04-07 14:47:46.280
1279,139,0,2021-04-12 00:00:00,7,2021-04-02 00:00:00,21,,38060061,157.0,L21,A22,2.552,3,2021-04-09 14:54:17.000,,2021-04-12 09:44:17.337,1,4010.0,117,2021-04-09 14:54:12.460
1280,139,0,2021-04-12 00:00:00,8,2021-04-02 00:00:00,19,,38050004,10.0,L21,A22,3.509,3,2021-04-12 09:45:07.000,,2021-04-12 09:55:24.567,1,10.0,117,2021-04-12 09:44:54.467
1281,139,0,2021-04-12 00:00:00,15,2021-04-06 00:00:00,37,,72313460325,9.0,L21,A23,7.986,3,2021-04-12 09:38:28.000,,2021-04-12 10:22:43.480,1,44.0,117,2021-04-12 09:38:15.713
1282,139,0,2021-04-12 00:00:00,16,2021-04-06 00:00:00,36,,72313460307,1.0,L21,A23,7.986,3,2021-04-12 10:23:15.000,,2021-04-12 10:23:15.790,1,0.0,117,2021-04-12 10:23:07.777
1283,139,0,2021-04-12 00:00:00,17,2021-04-07 00:00:00,58,,72313460305,1.0,L21,A23,7.986,3,2021-04-12 10:23:38.000,,2021-04-12 10:23:38.973,1,0.0,117,2021-04-12 10:23:30.923
1284,139,0,2021-04-12 00:00:00,18,2021-04-08 00:00:00,29,,72313460304,10.0,L21,A23,7.986,3,2021-04-12 11:05:55.000,,2021-04-12 11:05:56.503,1,0.0,117,2021-04-12 11:05:47.770
1285,139,0,2021-04-12 00:00:00,20,2021-04-02 00:00:00,22,,38060073,79.0,L21,A22,2.552,3,2021-04-12 09:18:21.000,,2021-04-12 11:48:05.803,1,150.0,117,2021-04-12 09:18:08.663
1286,139,0,2021-04-12 00:00:00,21,2021-04-02 00:00:00,17,,38040052,2.0,L21,A22,2.343,3,2021-04-09 10:41:05.000,,2021-04-12 11:55:11.300,1,4394.0,117,2021-04-09 10:41:01.020
1287,139,0,2021-04-12 00:00:00,22,2021-04-02 00:00:00,18,,3804005600,4.0,L21,A22,2.343,3,2021-04-09 14:51:02.000,,2021-04-12 11:55:33.343,1,4144.0,117,2021-04-09 14:50:57.770
1288,139,0,2021-04-12 00:00:00,23,2021-03-31 00:00:00,50,,39310320,13.0,L21,A24,4.185,3,2021-04-12 11:23:53.000,,2021-04-12 11:55:34.710,1,32.0,120,2021-04-12 11:23:46.300
1289,139,0,2021-04-12 00:00:00,24,2021-03-31 00:00:00,51,,39310320,9.0,L21,A24,4.185,3,2021-04-12 11:23:53.000,,2021-04-12 11:56:26.870,1,33.0,120,2021-04-12 11:23:46.400
1290,139,0,2021-04-12 00:00:00,25,2021-04-06 00:00:00,47,,74372124001,272.0,L21,A21,2.233,3,2021-04-12 10:50:51.000,,2021-04-12 12:03:01.693,1,73.0,117,2021-04-12 10:50:38.423
1291,139,0,2021-04-12 00:00:00,26,2021-04-06 00:00:00,42,,72313460391,3.0,L21,A23,7.986,3,2021-04-12 12:13:04.000,,2021-04-12 12:13:05.417,1,0.0,117,2021-04-12 12:12:56.503
1292,139,0,2021-04-12 00:00:00,27,2021-04-06 00:00:00,34,,72313460304,20.0,L21,A23,7.986,3,2021-04-12 11:05:19.000,,2021-04-12 12:14:08.100,1,69.0,117,2021-04-09 17:22:49.930
1293,139,0,2021-04-12 00:00:00,28,2021-03-31 00:00:00,51,,39310320,32.0,L21,A24,4.185,3,2021-04-12 12:22:37.000,,2021-04-12 12:22:39.757,1,0.0,120,2021-04-12 11:56:26.870
1294,139,0,2021-04-12 00:00:00,29,2021-04-06 00:00:00,20,,38020118,229.0,L21,A21,1.452,3,2021-04-12 11:13:56.000,,2021-04-12 12:27:40.670,1,74.0,117,2021-04-12 11:13:43.497
1295,139,0,2021-04-12 00:00:00,35,2021-04-09 00:00:00,33,,72313460304,9.0,L21,A23,7.986,3,2021-04-12 13:31:01.000,,2021-04-12 13:31:10.113,1,0.0,117,2021-04-12 13:30:54.463
1296,139,0,2021-04-12 00:00:00,36,2021-03-30 00:00:00,46,,3808000900,4.0,L21,A21,7.04,3,2021-04-12 13:57:45.000,,2021-04-12 13:57:58.440,1,0.0,120,2021-04-08 16:53:10.427
1297,139,0,2021-04-12 00:00:00,37,2021-04-06 00:00:00,23,,3802012400,5.0,L21,A21,1.452,3,2021-04-12 13:57:02.000,,2021-04-12 14:02:27.580,1,5.0,117,2021-04-12 13:56:49.753
1298,139,0,2021-04-12 00:00:00,38,2021-04-06 00:00:00,19,,38020117,180.0,L21,A21,1.452,3,2021-04-10 10:13:02.000,,2021-04-12 14:28:45.780,1,3135.0,117,2021-04-10 10:12:56.210
1299,139,0,2021-04-12 00:00:00,41,2021-04-02 00:00:00,16,,38040050,270.0,L21,A22,2.343,3,2021-04-12 11:05:31.000,,2021-04-12 14:33:04.417,1,208.0,117,2021-04-12 11:05:18.903
1300,139,0,2021-04-12 00:00:00,43,2021-04-07 00:00:00,52,,64622713311,4.0,L21,A22,11.143,3,2021-04-12 14:12:10.000,,2021-04-12 14:56:52.657,1,44.0,120,2021-04-12 14:12:03.010
1301,139,0,2021-04-12 00:00:00,45,2021-04-07 00:00:00,53,,72311176261,65.0,L21,A23,7.986,3,2021-04-12 15:05:19.000,,2021-04-12 15:05:25.857,1,0.0,117,2021-04-12 15:05:11.473
1302,139,0,2021-04-12 00:00:00,47,2021-04-08 00:00:00,27,,72311176262,2.0,L21,A23,7.986,3,2021-04-12 15:06:21.000,,2021-04-12 15:06:21.727,1,0.0,117,2021-04-12 15:06:13.627
1303,139,0,2021-04-12 00:00:00,49,2021-04-07 00:00:00,61,,74372124001,358.0,L21,A21,2.233,3,2021-04-12 12:10:53.000,,2021-04-12 15:25:35.793,1,195.0,117,2021-04-12 12:10:40.907
1304,139,0,2021-04-12 00:00:00,50,2021-04-08 00:00:00,28,,72311176264,6.0,L21,A23,7.986,3,2021-04-12 15:29:57.000,,2021-04-12 15:29:58.197,1,0.0,117,2021-04-12 15:29:49.067
1305,139,0,2021-04-12 00:00:00,51,2021-04-07 00:00:00,55,,72312724118,89.0,L21,A22,0.836,3,2021-04-12 14:34:10.000,,2021-04-12 15:43:00.863,1,69.0,117,2021-04-12 14:33:57.593
1306,139,0,2021-04-12 00:00:00,52,2021-04-06 00:00:00,22,,38020124,238.0,L21,A21,1.452,3,2021-04-12 09:24:43.000,,2021-04-12 15:51:33.137,1,387.0,117,2021-04-12 09:24:31.153
1307,139,0,2021-04-12 00:00:00,53,2021-04-07 00:00:00,57,,72312724127,2.0,L21,A22,0.836,3,2021-04-12 15:44:11.000,,2021-04-12 16:01:03.520,1,17.0,117,2021-04-12 15:43:57.783
1308,139,0,2021-04-12 00:00:00,55,2021-04-07 00:00:00,56,,72312724120,3.0,L21,A22,11.143,3,2021-04-12 16:02:07.000,,2021-04-12 16:05:09.573,1,3.0,117,2021-04-12 16:01:53.897
1309,139,0,2021-04-12 00:00:00,57,2021-04-06 00:00:00,48,,99313460672,1.0,L21,A23,17.226,3,2021-04-12 17:03:49.000,,2021-04-12 17:03:50.503,1,0.0,117,2021-04-12 17:03:41.823
1310,139,0,2021-04-12 00:00:00,58,2021-04-06 00:00:00,32,,72313460208,1.0,L21,A23,7.986,3,2021-04-12 17:04:57.000,,2021-04-12 17:04:57.770,1,0.0,117,2021-04-12 17:04:49.737
1311,139,0,2021-04-12 00:00:00,59,2021-04-06 00:00:00,21,,38020123,150.0,L21,A21,1.452,3,2021-04-12 15:37:46.000,,2021-04-12 17:19:02.190,1,102.0,117,2021-04-12 15:37:32.877
1312,139,0,2021-04-12 00:00:00,60,2021-04-07 00:00:00,47,,38060079,30.0,L21,A21,2.552,3,2021-04-12 16:05:00.000,,2021-04-12 17:20:28.260,1,75.0,117,2021-04-12 16:04:47.027
1313,139,0,2021-04-12 00:00:00,63,2021-04-06 00:00:00,43,,72313466301,39.0,L21,A23,7.986,3,2021-04-12 15:08:42.000,,2021-04-12 17:46:45.357,1,158.0,117,2021-04-12 15:08:34.653
1314,139,0,2021-04-12 00:00:00,64,2021-04-06 00:00:00,15,,38020082,30.0,L21,A22,2.343,3,2021-04-12 14:31:34.000,,2021-04-12 17:50:19.437,1,199.0,117,2021-04-12 14:31:21.333
1315,139,0,2021-04-13 00:00:00,11,2021-04-08 00:00:00,26,,72311176261,67.0,L21,A23,7.986,3,2021-04-13 10:02:25.000,,2021-04-13 10:02:35.837,1,0.0,117,2021-04-13 10:02:26.550
1316,139,0,2021-04-13 00:00:00,19,2021-04-12 00:00:00,74,,72313460306,1.0,L21,A23,7.986,3,2021-04-13 10:33:38.000,,2021-04-13 10:33:49.253,1,0.0,117,2021-04-13 10:33:37.950
1317,139,0,2021-04-13 00:00:00,20,2021-04-06 00:00:00,33,,72313460301,34.0,L21,A23,7.986,3,2021-04-13 09:01:10.000,,2021-04-13 10:44:58.733,1,103.0,117,2021-04-13 09:02:19.093
1318,139,0,2021-04-13 00:00:00,24,2021-04-06 00:00:00,25,,38080011,2.0,L21,A21,7.04,3,2021-04-13 10:30:38.000,,2021-04-13 11:10:30.677,1,40.0,117,2021-04-13 10:30:31.897
1319,139,0,2021-04-13 00:00:00,25,2021-04-02 00:00:00,30,,3808001100,1.0,L21,A21,7.04,3,2021-04-13 10:30:38.000,,2021-04-13 11:10:42.533,1,40.0,117,2021-04-13 10:30:31.963
1320,139,0,2021-04-13 00:00:00,26,2021-02-25 00:00:00,4,,37020022,640.0,L21,A24,1.802,3,2021-04-13 11:10:49.000,,2021-04-13 11:11:06.190,1,1.0,120,2021-04-13 11:10:50.343
1321,139,0,2021-04-13 00:00:00,27,2021-04-06 00:00:00,27,,380800139M,1.0,L21,A21,7.04,3,2021-04-13 09:57:22.000,,2021-04-13 11:11:26.113,1,74.0,117,2021-04-13 09:57:16.653
1322,139,0,2021-04-13 00:00:00,29,2021-04-02 00:00:00,29,,3808001000,4.0,L21,A21,7.04,3,2021-04-13 10:21:37.000,,2021-04-13 11:19:33.680,1,58.0,117,2021-04-13 10:21:31.163
1323,139,0,2021-04-13 00:00:00,30,2021-04-06 00:00:00,16,,38020087,359.0,L21,A22,2.343,3,2021-04-12 15:32:43.000,,2021-04-13 11:21:47.313,1,1189.0,117,2021-04-12 15:32:29.797
1324,139,0,2021-04-13 00:00:00,32,2021-04-09 00:00:00,34,,72313460305,10.0,L21,A23,7.986,3,2021-04-13 10:45:19.000,,2021-04-13 11:37:24.750,1,52.0,117,2021-04-13 10:45:18.787
1325,139,0,2021-04-13 00:00:00,33,2021-04-09 00:00:00,28,,72311176264,9.0,L21,A23,7.986,3,2021-04-13 11:41:18.000,,2021-04-13 11:41:20.060,1,0.0,117,2021-04-13 11:41:12.380
1326,139,0,2021-04-13 00:00:00,40,2021-04-09 00:00:00,27,,72311176262,12.0,L21,A23,7.986,3,2021-04-13 11:29:00.000,,2021-04-13 12:06:40.473,1,37.0,117,2021-04-13 11:29:00.227
1327,139,0,2021-04-13 00:00:00,41,2021-04-06 00:00:00,17,,38020088,90.0,L21,A22,2.343,3,2021-04-13 11:15:59.000,,2021-04-13 13:21:21.800,1,126.0,117,2021-04-13 11:15:53.027
1328,139,0,2021-04-13 00:00:00,42,2021-04-08 00:00:00,31,,74372124001,361.0,L21,A21,2.233,3,2021-04-12 15:37:21.000,,2021-04-13 13:25:01.130,1,1308.0,117,2021-04-12 15:37:07.937
1329,139,0,2021-04-13 00:00:00,43,2021-04-07 00:00:00,38,,38040053,10.0,L21,A22,2.343,3,2021-04-13 12:15:16.000,,2021-04-13 13:29:48.330,1,74.0,117,2021-04-13 12:15:09.923
1330,139,0,2021-04-13 00:00:00,44,2021-04-09 00:00:00,36,,72313460312,5.0,L21,A23,7.986,3,2021-04-13 12:15:14.000,,2021-04-13 13:30:41.893,1,75.0,117,2021-04-13 12:15:14.583
1331,139,0,2021-04-13 00:00:00,45,2021-04-07 00:00:00,59,,72313460318,1.0,L21,A23,7.986,3,2021-04-13 13:30:56.000,,2021-04-13 13:34:42.467,1,4.0,117,2021-04-13 13:30:56.217
1332,139,0,2021-04-13 00:00:00,46,2021-04-07 00:00:00,39,,38040054,30.0,L21,A22,2.343,3,2021-04-13 12:18:42.000,,2021-04-13 13:55:21.363,1,97.0,117,2021-04-13 12:18:35.517
1333,139,0,2021-04-13 00:00:00,48,2021-04-06 00:00:00,12,,38020008,10.0,L21,A22,2.343,3,2021-04-13 14:20:05.000,,2021-04-13 14:28:15.450,1,8.0,117,2021-04-13 14:19:58.783
1334,139,0,2021-04-13 00:00:00,49,2021-04-06 00:00:00,14,,38020025,4.0,L21,A22,2.343,3,2021-04-13 14:16:26.000,,2021-04-13 14:28:37.257,1,12.0,117,2021-04-13 14:16:20.020
1335,139,0,2021-04-13 00:00:00,50,2021-04-06 00:00:00,13,,38020009,20.0,L21,A22,2.343,3,2021-04-13 13:51:46.000,,2021-04-13 14:29:05.400,1,38.0,117,2021-04-13 13:51:39.800
1336,139,0,2021-04-13 00:00:00,52,2021-04-13 00:00:00,54,,72313460351,2.0,L21,A23,7.986,3,2021-04-13 14:35:11.000,,2021-04-13 14:35:17.640,1,0.0,120,2021-04-13 14:35:11.820
1337,139,0,2021-04-13 00:00:00,53,2021-04-07 00:00:00,45,,38060077,119.0,L21,A21,2.552,3,2021-04-12 16:38:23.000,,2021-04-13 14:41:07.270,1,1323.0,117,2021-04-12 16:38:09.903
1338,139,0,2021-04-13 00:00:00,54,2021-04-06 00:00:00,24,,38080010,47.0,L21,A21,7.04,3,2021-04-13 10:30:27.000,,2021-04-13 14:42:53.760,1,252.0,117,2021-04-13 10:30:21.057
1339,139,0,2021-04-13 00:00:00,55,2021-04-09 00:00:00,40,,72313460358,5.0,L21,A23,7.986,3,2021-04-13 14:19:17.000,,2021-04-13 14:43:36.670,1,24.0,117,2021-04-13 14:19:17.233
1340,139,0,2021-04-13 00:00:00,56,2021-04-07 00:00:00,35,,38040008,3.0,L21,A22,2.343,3,2021-04-12 17:16:47.000,,2021-04-13 14:52:24.607,1,1296.0,117,2021-04-12 17:16:34.013
1341,139,0,2021-04-13 00:00:00,57,2021-04-07 00:00:00,32,,38020039,3.0,L21,A22,2.343,3,2021-04-13 14:34:39.000,,2021-04-13 14:52:48.010,1,18.0,117,2021-04-13 14:34:32.687
1342,139,0,2021-04-13 00:00:00,58,2021-04-07 00:00:00,33,,38020045,5.0,L21,A22,2.343,3,2021-04-13 14:31:32.000,,2021-04-13 14:53:07.347,1,22.0,117,2021-04-13 14:31:25.790
1343,139,0,2021-04-13 00:00:00,59,2021-04-09 00:00:00,41,,72313460391,9.0,L21,A23,7.986,3,2021-04-13 13:34:58.000,,2021-04-13 15:01:43.643,1,87.0,117,2021-04-13 13:34:58.183
1344,139,0,2021-04-13 00:00:00,60,2021-04-09 00:00:00,38,,72313460325,7.0,L21,A23,7.986,3,2021-04-13 15:02:10.000,,2021-04-13 15:02:18.380,1,0.0,117,2021-04-13 15:02:10.153
1345,139,0,2021-04-13 00:00:00,61,2021-04-09 00:00:00,37,,72313460324,8.0,L21,A23,7.986,3,2021-04-13 14:43:50.000,,2021-04-13 15:02:35.413,1,19.0,117,2021-04-13 14:43:50.010
1346,139,0,2021-04-13 00:00:00,62,2021-04-07 00:00:00,46,,38060078,149.0,L21,A21,2.552,3,2021-04-13 09:07:54.000,,2021-04-13 15:07:38.200,1,360.0,117,2021-04-13 09:07:48.343
1347,139,0,2021-04-13 00:00:00,65,2021-04-07 00:00:00,48,,38060132,90.0,L21,A21,2.552,3,2021-04-13 14:51:50.000,,2021-04-13 15:32:40.680,1,41.0,117,2021-04-13 14:51:44.060
1348,139,0,2021-04-13 00:00:00,66,2021-04-07 00:00:00,52,,64622713311,2.0,L21,A22,11.143,3,2021-04-13 15:51:22.000,,2021-04-13 16:13:11.930,1,22.0,120,2021-04-12 14:56:52.660
1349,139,0,2021-04-13 00:00:00,67,2021-04-09 00:00:00,43,,72313466301,21.0,L21,A23,7.986,3,2021-04-13 15:02:50.000,,2021-04-13 16:19:27.227,1,77.0,117,2021-04-13 15:02:50.070
1350,139,0,2021-04-13 00:00:00,73,2021-04-07 00:00:00,36,,38040050,119.0,L21,A22,2.343,3,2021-04-13 14:53:30.000,,2021-04-13 16:51:42.423,1,118.0,117,2021-04-13 14:53:23.167
1351,139,0,2021-04-13 00:00:00,74,2021-04-07 00:00:00,37,,38040052,20.0,L21,A22,2.343,3,2021-04-13 16:29:48.000,,2021-04-13 16:58:55.660,1,29.0,117,2021-04-13 16:29:41.693
1352,139,0,2021-04-13 00:00:00,77,2021-04-09 00:00:00,39,,72313460327,35.0,L21,A23,7.986,3,2021-04-13 16:19:49.000,,2021-04-13 17:57:53.790,1,98.0,117,2021-04-13 16:19:48.683
1353,139,0,2021-04-13 00:00:00,79,2021-04-09 00:00:00,26,,72311176261,107.0,L21,A23,7.986,3,2021-04-13 18:19:48.000,,2021-04-13 18:19:59.383,1,0.0,117,2021-04-13 18:19:47.373
1354,139,0,2021-04-14 00:00:00,6,2021-02-25 00:00:00,4,,37020022,640.0,L21,A24,1.8018,3,2021-04-13 11:11:59.000,,2021-04-14 09:35:28.137,1,1344.0,120,2021-04-13 11:11:06.193
1355,139,0,2021-04-14 00:00:00,7,2021-04-09 00:00:00,35,,72313460306,39.0,L21,A23,7.986,3,2021-04-13 18:18:37.000,,2021-04-14 09:41:30.280,1,923.0,117,2021-04-13 18:18:37.200
1356,139,0,2021-04-14 00:00:00,11,2021-04-02 00:00:00,28,,3806013400,391.0,L21,A21,2.552,3,2021-04-13 14:49:01.000,,2021-04-14 10:18:49.957,1,1169.0,117,2021-04-13 14:49:01.840
1357,139,0,2021-04-14 00:00:00,12,2021-04-13 00:00:00,32,,38080012,1.0,L21,A21,7.04,3,2021-04-14 10:22:24.000,,2021-04-14 10:22:23.353,1,0.0,117,2021-04-14 10:21:15.427
1358,139,0,2021-04-14 00:00:00,13,2021-04-09 00:00:00,33,,72313460304,40.0,L21,A23,7.986,3,2021-04-13 17:58:15.000,,2021-04-14 10:22:57.483,1,984.0,117,2021-04-13 17:58:14.693
1359,139,0,2021-04-14 00:00:00,14,2021-04-12 00:00:00,46,,72313460304,10.0,L21,A23,7.986,3,2021-04-14 10:23:07.000,,2021-04-14 10:23:16.040,1,0.0,117,2021-04-14 10:23:06.010
1360,139,0,2021-04-14 00:00:00,15,2021-04-09 00:00:00,42,,72313460727,1.0,L21,A23,7.986,3,2021-04-14 10:23:49.000,,2021-04-14 10:23:54.393,1,0.0,117,2021-04-14 10:23:47.500
1361,139,0,2021-04-14 00:00:00,16,2021-04-07 00:00:00,49,,38060134,60.0,L21,A21,2.552,3,2021-04-14 10:30:11.000,,2021-04-14 10:30:13.060,1,0.0,117,2021-04-14 10:30:02.137
1362,139,0,2021-04-14 00:00:00,17,2021-04-07 00:00:00,34,,38020088,150.0,L21,A22,2.343,3,2021-04-12 15:15:30.000,,2021-04-14 10:30:58.767,1,2595.0,117,2021-04-12 15:15:17.160
1363,139,0,2021-04-14 00:00:00,18,2021-04-08 00:00:00,6,,38020082,30.0,L21,A22,2.343,3,2021-04-14 09:28:41.000,,2021-04-14 10:42:45.413,1,74.0,117,2021-04-14 09:28:32.143
1364,139,0,2021-04-14 00:00:00,19,2021-04-08 00:00:00,15,,38040058,2.0,L21,A22,2.343,3,2021-04-14 10:08:43.000,,2021-04-14 10:43:06.600,1,35.0,117,2021-04-14 10:08:34.427
1365,139,0,2021-04-14 00:00:00,20,2021-04-09 00:00:00,30,,72313460030,1.0,L21,A23,7.986,3,2021-04-14 10:27:19.000,,2021-04-14 10:45:50.560,1,18.0,117,2021-04-14 10:27:17.670
1366,139,0,2021-04-14 00:00:00,25,2021-04-07 00:00:00,43,,38060055,30.0,L21,A21,2.871,3,2021-04-14 11:42:39.000,,2021-04-14 11:42:39.863,1,0.0,117,2021-04-14 11:42:29.747
1367,139,0,2021-04-14 00:00:00,27,2021-04-08 00:00:00,11,,38020122,3.0,L21,A21,1.452,3,2021-04-14 10:02:44.000,,2021-04-14 11:49:08.103,1,107.0,117,2021-04-14 10:02:35.407
1368,139,0,2021-04-14 00:00:00,28,2021-04-07 00:00:00,41,,38050003,59.0,L21,A22,3.509,3,2021-04-14 10:23:49.000,,2021-04-14 11:50:20.287,1,87.0,117,2021-04-14 10:23:40.633
1369,139,0,2021-04-14 00:00:00,29,2021-04-07 00:00:00,52,,64622713311,7.0,L21,A22,11.143,3,2021-04-14 11:56:00.000,,2021-04-14 11:56:08.873,1,0.0,120,2021-04-13 16:13:11.933
