C_CMP,C_ACCT,D_PR,S_PR,D_PN,S_MPS,WK_SEQ,PROD,Q_PR,C_LNE,C_UNT_WC,TME_ST,WK_STATUS,START_DTTM,END_EXP_DTTM,END_DTTM,WK_MPWR,WK_TIME,N_EMP_IG,DT_INSERT
139,00,2021-04-14 00:00:00,42,2021-04-12 00:00:00,34,NULL,39310308,1.00,L21,A24,27.819,3,2021-04-14 14:20:02.000,NULL,2021-04-14 14:37:06.823,1,17.00,120,2021-04-14 14:20:01.833
139,00,2021-04-14 00:00:00,43,2021-04-08 00:00:00,25,NULL,64622713311,2.00,L21,A22,11.143,3,2021-04-14 14:19:35.000,NULL,2021-04-14 14:38:12.330,1,19.00,120,2021-04-14 14:19:35.200
139,00,2021-04-14 00:00:00,46,2021-04-08 00:00:00,9,NULL,38020117,150.00,L21,A21,1.452,3,2021-04-14 10:06:55.000,NULL,2021-04-14 15:08:33.267,1,302.00,117,2021-04-14 10:06:46.110
139,00,2021-04-14 00:00:00,49,2021-04-08 00:00:00,25,NULL,64622713311,6.00,L21,A22,11.143,3,2021-04-14 14:38:19.000,NULL,2021-04-14 15:17:22.363,1,39.00,120,2021-04-14 14:38:12.330
139,00,2021-04-14 00:00:00,53,2021-04-08 00:00:00,17,NULL,38060061,119.00,L21,A22,2.552,3,2021-04-14 13:56:44.000,NULL,2021-04-14 15:45:58.453,1,109.00,117,2021-04-14 13:56:34.453
139,00,2021-04-14 00:00:00,54,2021-04-08 00:00:00,25,NULL,64622713311,5.00,L21,A22,11.143,3,2021-04-14 15:17:27.000,NULL,2021-04-14 16:06:30.077,1,49.00,120,2021-04-14 15:17:22.367
139,00,2021-04-14 00:00:00,55,2021-04-12 00:00:00,35,NULL,39310311,1.00,L21,A24,5.412,3,2021-04-14 14:37:34.000,NULL,2021-04-14 16:06:37.763,1,89.00,120,2021-04-14 14:37:33.440
139,00,2021-04-14 00:00:00,57,2021-04-09 00:00:00,31,NULL,72313460301,50.00,L21,A23,7.986,3,2021-04-14 13:22:41.000,NULL,2021-04-14 16:18:45.960,1,176.00,117,2021-04-14 13:22:39.367
139,00,2021-04-14 00:00:00,58,2021-04-08 00:00:00,30,NULL,72313460500,20.00,L21,A22,11.143,3,2021-04-14 13:24:40.000,NULL,2021-04-14 16:19:47.530,1,175.00,117,2021-04-14 13:24:39.103
139,00,2021-04-14 00:00:00,69,2021-04-09 00:00:00,45,NULL,74372124001,372.00,L21,A21,2.233,3,2021-04-14 16:12:17.000,NULL,2021-04-14 17:31:29.707,1,79.00,117,2021-04-14 16:12:07.610
139,00,2021-04-14 00:00:00,72,2021-04-08 00:00:00,18,NULL,38060073,120.00,L21,A22,2.552,3,2021-04-14 09:08:03.000,NULL,2021-04-14 17:58:50.583,1,530.00,117,2021-04-14 09:07:54.003
139,00,2021-04-14 00:00:00,74,2021-04-02 00:00:00,36,NULL,39310314,19.00,L21,A24,5.412,3,2021-04-14 16:07:29.000,NULL,2021-04-14 18:06:58.337,1,119.00,120,2021-04-14 16:07:28.560
139,00,2021-04-14 00:00:00,75,2021-04-02 00:00:00,35,NULL,39310308,6.00,L21,A24,27.819,3,2021-04-14 14:20:16.000,NULL,2021-04-14 18:07:08.690,1,227.00,120,2021-04-14 14:20:16.063
139,00,2021-04-15 00:00:00,5,2021-04-13 00:00:00,27,NULL,72313460304,10.00,L21,A23,7.986,3,2021-04-15 09:21:55.000,NULL,2021-04-15 09:22:03.797,1,1.00,117,2021-04-15 09:21:52.467
139,00,2021-04-15 00:00:00,9,2021-04-12 00:00:00,45,NULL,72313460301,28.00,L21,A23,7.986,3,2021-04-14 19:49:21.000,NULL,2021-04-15 09:59:56.873,1,850.00,117,2021-04-14 19:49:19.637
139,00,2021-04-15 00:00:00,12,2021-04-09 00:00:00,31,NULL,72313460301,59.00,L21,A23,7.986,3,2021-04-15 10:17:20.000,NULL,2021-04-15 10:17:34.220,1,0.00,117,2021-04-15 10:17:17.113
139,00,2021-04-15 00:00:00,13,2021-04-12 00:00:00,50,NULL,72313466301,18.00,L21,A23,7.986,3,2021-04-15 09:22:24.000,NULL,2021-04-15 10:43:49.173,1,81.00,117,2021-04-15 09:22:21.467
139,00,2021-04-15 00:00:00,14,2021-04-12 00:00:00,51,NULL,73263466363,18.00,L21,A23,1.119,3,2021-04-15 10:44:08.000,NULL,2021-04-15 10:48:29.110,1,4.00,117,2021-04-15 10:44:05.253
139,00,2021-04-15 00:00:00,15,2021-04-12 00:00:00,41,NULL,72311176262,52.00,L21,A23,7.986,3,2021-04-14 19:49:04.000,NULL,2021-04-15 10:50:03.157,1,901.00,117,2021-04-14 19:49:01.997
139,00,2021-04-15 00:00:00,16,2021-04-08 00:00:00,12,NULL,38020123,150.00,L21,A21,1.452,3,2021-04-14 17:30:04.000,NULL,2021-04-15 11:01:37.390,1,1051.00,117,2021-04-14 17:29:54.400
139,00,2021-04-15 00:00:00,17,2021-04-08 00:00:00,10,NULL,38020118,240.00,L21,A21,1.452,3,2021-04-14 16:04:23.000,NULL,2021-04-15 11:01:57.080,1,1137.00,117,2021-04-14 16:04:13.707
139,00,2021-04-15 00:00:00,20,2021-04-08 00:00:00,19,NULL,3806007400,49.00,L21,A22,2.552,3,2021-04-15 09:15:58.000,NULL,2021-04-15 11:31:48.020,1,136.00,117,2021-04-15 09:15:47.457
139,00,2021-04-15 00:00:00,23,2021-04-08 00:00:00,8,NULL,38020088,120.00,L21,A22,2.343,3,2021-04-15 10:20:51.000,NULL,2021-04-15 11:57:55.377,1,97.00,117,2021-04-15 10:20:39.773
139,00,2021-04-15 00:00:00,25,2021-04-12 00:00:00,47,NULL,72313460325,24.00,L21,A23,7.986,3,2021-04-15 12:04:46.000,NULL,2021-04-15 12:04:55.630,1,0.00,117,2021-04-15 12:04:43.443
139,00,2021-04-15 00:00:00,26,2021-04-12 00:00:00,40,NULL,72311176261,22.00,L21,A23,7.986,3,2021-04-15 10:50:30.000,NULL,2021-04-15 12:06:06.057,1,76.00,117,2021-04-15 10:50:27.573
139,00,2021-04-15 00:00:00,29,2021-04-12 00:00:00,48,NULL,72313460327,1.00,L21,A23,7.986,3,2021-04-15 12:16:00.000,NULL,2021-04-15 12:20:00.040,1,4.00,117,2021-04-15 12:15:57.180
139,00,2021-04-15 00:00:00,30,2021-04-08 00:00:00,13,NULL,38020124,240.00,L21,A21,1.452,3,2021-04-15 10:18:10.000,NULL,2021-04-15 12:20:23.537,1,122.00,117,2021-04-15 10:17:58.457
139,00,2021-04-15 00:00:00,31,2021-04-08 00:00:00,21,NULL,3808001000,14.00,L21,A21,7.04,3,2021-04-14 12:28:49.000,NULL,2021-04-15 12:21:16.573,1,1433.00,117,2021-04-14 12:28:40.463
139,00,2021-04-15 00:00:00,34,2021-04-08 00:00:00,14,NULL,38040056,60.00,L21,A22,2.343,3,2021-04-15 11:56:34.000,NULL,2021-04-15 13:34:01.297,1,98.00,117,2021-04-15 11:56:22.513
139,00,2021-04-15 00:00:00,36,2021-04-08 00:00:00,25,NULL,64622713311,12.00,L21,A22,11.143,3,2021-04-15 09:16:15.000,NULL,2021-04-15 13:44:19.713,1,268.00,120,2021-04-14 16:06:30.080
139,00,2021-04-15 00:00:00,37,2021-04-08 00:00:00,20,NULL,38080010,12.00,L21,A21,7.04,3,2021-04-14 12:04:25.000,NULL,2021-04-15 13:47:16.983,1,1543.00,117,2021-04-14 12:04:16.507
139,00,2021-04-15 00:00:00,38,2021-04-08 00:00:00,24,NULL,380800119M,10.00,L21,A21,7.04,3,2021-04-14 13:36:06.000,NULL,2021-04-15 13:49:18.577,1,1453.00,117,2021-04-14 13:35:56.967
139,00,2021-04-15 00:00:00,39,2021-04-08 00:00:00,22,NULL,38080011,7.00,L21,A21,7.04,3,2021-04-14 14:17:15.000,NULL,2021-04-15 13:50:22.807,1,1413.00,117,2021-04-14 14:17:05.517
139,00,2021-04-15 00:00:00,40,2021-04-08 00:00:00,23,NULL,3808001100,53.00,L21,A21,7.04,3,2021-04-14 15:23:50.000,NULL,2021-04-15 13:50:35.697,1,1347.00,117,2021-04-14 15:23:40.160
139,00,2021-04-15 00:00:00,41,2021-04-12 00:00:00,49,NULL,72313460348,21.00,L21,A23,7.986,3,2021-04-15 12:05:47.000,NULL,2021-04-15 13:58:14.090,1,113.00,117,2021-04-15 12:05:44.633
139,00,2021-04-15 00:00:00,42,2021-04-09 00:00:00,25,NULL,64622713311,1.00,L21,A22,11.143,3,2021-04-15 13:45:02.000,NULL,2021-04-15 14:18:53.883,1,33.00,120,2021-04-15 13:45:00.410
139,00,2021-04-15 00:00:00,44,2021-04-13 00:00:00,28,NULL,72313466301,17.00,L21,A23,7.986,3,2021-04-15 12:20:21.000,NULL,2021-04-15 14:26:04.760,1,126.00,117,2021-04-15 12:20:18.690
139,00,2021-04-15 00:00:00,46,2021-04-12 00:00:00,36,NULL,39310317,1.00,L21,A24,5.412,3,2021-04-15 14:49:45.000,NULL,2021-04-15 14:50:35.237,1,1.00,120,2021-04-15 14:49:43.610
139,00,2021-04-15 00:00:00,47,2021-04-02 00:00:00,38,NULL,39310329,16.00,L21,A24,5.412,3,2021-04-15 14:49:22.000,NULL,2021-04-15 14:50:45.743,1,1.00,120,2021-04-15 14:49:20.313
139,00,2021-04-15 00:00:00,48,2021-04-12 00:00:00,37,NULL,39310322,1.00,L21,A24,5.412,3,2021-04-15 14:51:34.000,NULL,2021-04-15 14:52:09.977,1,1.00,120,2021-04-15 14:51:32.503
139,00,2021-04-15 00:00:00,49,2021-04-13 00:00:00,21,NULL,72311176262,2.00,L21,A23,7.986,3,2021-04-15 15:01:31.000,NULL,2021-04-15 15:01:35.667,1,0.00,117,2021-04-15 15:01:28.553
139,00,2021-04-15 00:00:00,51,2021-04-02 00:00:00,37,NULL,39310328,19.00,L21,A24,5.412,3,2021-04-15 14:52:47.000,NULL,2021-04-15 15:02:48.837,1,10.00,120,2021-04-15 14:52:45.567
139,00,2021-04-15 00:00:00,65,2021-04-07 00:00:00,40,NULL,3804005400,209.00,L21,A22,2.343,3,2021-04-15 13:31:26.000,NULL,2021-04-15 17:04:54.753,1,213.00,117,2021-04-15 13:31:14.333
139,00,2021-04-15 00:00:00,66,2021-04-07 00:00:00,42,NULL,38060054,30.00,L21,A21,2.871,3,2021-04-15 17:03:58.000,NULL,2021-04-15 17:48:19.090,1,45.00,117,2021-04-15 17:03:46.113
139,00,2021-04-15 00:00:00,67,2021-04-13 00:00:00,26,NULL,72313460301,51.00,L21,A23,7.986,3,2021-04-15 14:26:24.000,NULL,2021-04-15 17:48:28.143,1,202.00,117,2021-04-15 14:26:21.403
139,00,2021-04-15 00:00:00,68,2021-04-13 00:00:00,30,NULL,73263466363,17.00,L21,A23,1.119,3,2021-04-15 17:48:55.000,NULL,2021-04-15 17:48:58.913,1,0.00,117,2021-04-15 17:48:52.183
139,00,2021-04-15 00:00:00,69,2021-04-13 00:00:00,29,NULL,73261176004,10.00,L21,A23,1.119,3,2021-04-15 17:49:18.000,NULL,2021-04-15 17:49:21.810,1,0.00,117,2021-04-15 17:49:15.107
139,00,2021-04-16 00:00:00,5,2021-04-13 00:00:00,20,NULL,72311176261,64.00,L21,A23,7.986,3,2021-04-15 14:11:45.000,NULL,2021-04-16 09:47:09.643,1,1176.00,117,2021-04-15 14:11:42.047
139,00,2021-04-16 00:00:00,8,2021-04-07 00:00:00,43,NULL,38060055,15.00,L21,A21,2.871,3,2021-04-16 10:09:59.000,NULL,2021-04-16 10:10:08.197,1,1.00,117,2021-04-14 11:42:39.867
139,00,2021-04-16 00:00:00,9,2021-04-09 00:00:00,20,NULL,38060141,5.00,L21,A21,2.552,3,2021-04-16 09:41:58.000,NULL,2021-04-16 10:10:28.800,1,29.00,117,2021-04-16 09:41:54.103
139,00,2021-04-16 00:00:00,10,2021-04-08 00:00:00,16,NULL,38060054,48.00,L21,A21,2.871,3,2021-04-15 16:24:05.000,NULL,2021-04-16 10:10:53.593,1,1060.258,117,2021-04-15 16:23:53.297
139,00,2021-04-16 00:00:00,12,2021-04-12 00:00:00,52,NULL,74372124001,360.00,L21,A21,2.233,3,2021-04-15 16:57:14.000,NULL,2021-04-16 10:22:11.530,1,1045.00,117,2021-04-15 16:57:01.660
139,00,2021-04-16 00:00:00,13,2021-04-12 00:00:00,42,NULL,72312724118,96.00,L21,A22,0.836,3,2021-04-16 09:07:24.000,NULL,2021-04-16 10:25:54.007,1,78.00,117,2021-04-16 09:07:20.503
139,00,2021-04-16 00:00:00,14,2021-04-09 00:00:00,33,NULL,72313460304,1.00,L21,A23,7.986,3,2021-04-16 09:03:57.000,NULL,2021-04-16 10:38:41.153,1,95.00,117,2021-04-16 09:03:52.997
139,00,2021-04-16 00:00:00,15,2021-04-13 00:00:00,27,NULL,72313460304,8.00,L21,A23,7.986,3,2021-04-16 09:03:57.000,NULL,2021-04-16 10:38:55.873,1,95.00,117,2021-04-16 09:03:53.027
139,00,2021-04-16 00:00:00,16,2021-04-14 00:00:00,37,NULL,72313460304,9.00,L21,A23,7.986,3,2021-04-16 10:40:01.000,NULL,2021-04-16 10:40:09.920,1,0.00,117,2021-04-16 10:39:57.247
139,00,2021-04-16 00:00:00,18,2021-04-12 00:00:00,43,NULL,72312724126,16.00,L21,A22,0.836,3,2021-04-16 10:25:27.000,NULL,2021-04-16 11:04:06.387,1,39.00,117,2021-04-16 10:25:23.277
139,00,2021-04-16 00:00:00,19,2021-04-12 00:00:00,44,NULL,72312724127,2.00,L21,A22,0.836,3,2021-04-16 11:04:52.000,NULL,2021-04-16 11:11:38.130,1,7.00,117,2021-04-16 11:04:47.983
139,00,2021-04-16 00:00:00,22,2021-04-09 00:00:00,21,NULL,38060142,80.00,L21,A21,2.552,3,2021-04-16 10:11:32.000,NULL,2021-04-16 11:34:07.520,1,83.00,117,2021-04-16 10:11:28.510
139,00,2021-04-16 00:00:00,23,2021-04-09 00:00:00,22,NULL,38060143,59.00,L21,A21,2.552,3,2021-04-16 09:42:40.000,NULL,2021-04-16 11:34:22.557,1,112.00,117,2021-04-16 09:42:36.007
139,00,2021-04-16 00:00:00,27,2021-04-08 00:00:00,7,NULL,3802008500,179.00,L21,A22,2.343,3,2021-04-15 16:56:35.000,NULL,2021-04-16 12:24:50.577,1,1168.00,117,2021-04-15 16:56:23.230
139,00,2021-04-16 00:00:00,29,2021-04-09 00:00:00,12,NULL,38020087,80.00,L21,A22,2.343,3,2021-04-16 11:21:55.000,NULL,2021-04-16 13:41:23.427,1,140.00,117,2021-04-16 11:21:50.483
139,00,2021-04-16 00:00:00,34,2021-04-09 00:00:00,17,NULL,38060132,149.00,L21,A21,2.552,3,2021-04-16 13:32:47.000,NULL,2021-04-16 14:03:27.593,1,31.00,117,2021-04-16 13:32:43.087
139,00,2021-04-16 00:00:00,38,2021-04-14 00:00:00,34,NULL,72313460041,1.00,L21,A23,7.986,3,2021-04-16 14:09:41.000,NULL,2021-04-16 14:19:41.340,1,10.00,117,2021-04-16 14:09:37.277
139,00,2021-04-16 00:00:00,42,2021-04-12 00:00:00,9,NULL,38020081,30.00,L21,A22,2.343,3,2021-04-16 13:31:22.000,NULL,2021-04-16 14:42:48.743,1,71.00,117,2021-04-16 13:31:17.550
139,00,2021-04-16 00:00:00,43,2021-04-09 00:00:00,18,NULL,38060133,240.00,L21,A21,2.552,3,2021-04-16 11:37:21.000,NULL,2021-04-16 14:46:48.770,1,189.00,117,2021-04-16 11:37:17.013
139,00,2021-04-17 00:00:00,10,2021-04-12 00:00:00,39,NULL,64622713312,2.00,L21,A22,11.143,3,2021-04-17 13:28:54.000,NULL,2021-04-17 14:07:27.743,1,39.00,120,2021-04-17 13:28:50.457
139,00,2021-04-17 00:00:00,11,2021-04-09 00:00:00,25,NULL,64622713311,7.00,L21,A22,11.143,3,2021-04-17 13:29:32.000,NULL,2021-04-17 14:07:46.513,1,38.00,120,2021-04-17 13:29:28.000
139,00,2021-04-19 00:00:00,7,2021-03-29 00:00:00,19,NULL,39310314,72.00,L21,A24,4.185,3,2021-04-18 16:36:04.000,NULL,2021-04-19 10:11:36.520,1,1055.00,120,2021-04-05 15:26:24.310
139,00,2021-04-19 00:00:00,12,2021-04-09 00:00:00,19,NULL,38060134,179.00,L21,A21,2.552,3,2021-04-16 13:41:00.000,NULL,2021-04-19 10:43:47.890,1,4142.00,117,2021-04-16 13:40:55.297
139,00,2021-04-19 00:00:00,13,2021-04-07 00:00:00,51,NULL,38060176,27.00,L21,A21,2.552,3,2021-04-16 14:52:32.000,NULL,2021-04-19 10:44:07.173,1,4072.00,117,2021-04-16 14:52:27.433
139,00,2021-04-19 00:00:00,16,2021-04-12 00:00:00,18,NULL,3804005031,240.00,L21,A22,2.343,3,2021-04-16 14:17:18.000,NULL,2021-04-19 11:28:04.100,1,4151.00,117,2021-04-16 14:17:13.830
139,00,2021-04-19 00:00:00,19,2021-04-14 00:00:00,30,NULL,72311176261,56.00,L21,A23,7.986,3,2021-04-19 08:57:40.000,NULL,2021-04-19 11:56:41.233,1,179.00,117,2021-04-19 08:57:32.683
139,00,2021-04-19 00:00:00,21,2021-04-09 00:00:00,13,NULL,38040004,15.00,L21,A22,2.343,3,2021-04-19 11:22:29.000,NULL,2021-04-19 12:17:17.717,1,55.00,117,2021-04-19 11:22:16.507
139,00,2021-04-19 00:00:00,22,2021-04-09 00:00:00,14,NULL,38040016,1.00,L21,A22,2.343,3,2021-04-14 15:40:29.000,NULL,2021-04-19 12:17:38.700,1,6997.00,117,2021-04-14 15:40:19.247
139,00,2021-04-19 00:00:00,23,2021-04-12 00:00:00,8,NULL,38020031,1.00,L21,A22,2.343,3,2021-04-14 15:40:57.000,NULL,2021-04-19 12:21:38.910,1,7001.00,117,2021-04-14 15:40:47.873
139,00,2021-04-19 00:00:00,27,2021-04-14 00:00:00,36,NULL,72313460302,56.00,L21,A23,7.986,3,2021-04-19 09:05:31.000,NULL,2021-04-19 12:29:49.703,1,204.00,117,2021-04-19 09:05:23.690
139,00,2021-04-19 00:00:00,31,2021-04-09 00:00:00,24,NULL,38120020,8.00,L21,A21,6.93,3,2021-04-19 12:16:17.000,NULL,2021-04-19 13:50:57.793,1,94.00,117,2021-04-19 12:16:04.427
139,00,2021-04-19 00:00:00,32,2021-04-09 00:00:00,15,NULL,38060059,40.00,L21,A22,2.552,3,2021-04-19 11:59:00.000,NULL,2021-04-19 13:56:31.197,1,117.00,117,2021-04-19 11:58:47.843
139,00,2021-04-19 00:00:00,33,2021-04-12 00:00:00,15,NULL,38020124,150.00,L21,A21,1.452,3,2021-04-17 13:40:55.000,NULL,2021-04-19 13:56:58.147,1,2896.00,117,2021-04-17 13:40:47.820
139,00,2021-04-19 00:00:00,34,2021-04-02 00:00:00,42,NULL,72311176301,1.00,L21,A23,7.986,3,2021-04-19 13:58:27.000,NULL,2021-04-19 13:58:30.287,1,0.00,117,2021-04-08 10:15:01.413
139,00,2021-04-19 00:00:00,35,2021-04-09 00:00:00,23,NULL,38080009,10.00,L21,A21,7.04,3,2021-04-19 13:51:22.000,NULL,2021-04-19 14:11:54.690,1,20.00,117,2021-04-19 13:51:09.613
139,00,2021-04-19 00:00:00,36,2021-04-09 00:00:00,16,NULL,3806007400,20.00,L21,A22,2.552,3,2021-04-19 13:38:55.000,NULL,2021-04-19 14:15:08.573,1,37.00,117,2021-04-19 13:38:42.700
139,00,2021-04-19 00:00:00,37,2021-04-19 00:00:00,12,NULL,72313460690,1.00,L21,A23,7.986,3,2021-04-19 14:21:35.000,NULL,2021-04-19 14:21:34.347,1,0.00,117,2021-04-19 14:21:26.820
139,00,2021-04-19 00:00:00,38,2021-04-12 00:00:00,52,NULL,74372124001,341.00,L21,A21,2.233,3,2021-04-19 09:23:35.000,NULL,2021-04-19 14:34:02.457,1,311.00,117,2021-04-19 09:23:22.823
139,00,2021-04-19 00:00:00,39,2021-04-12 00:00:00,52,NULL,74372124001,5.00,L21,A21,2.233,3,2021-04-19 14:42:11.000,NULL,2021-04-19 14:42:37.490,1,0.00,117,2021-04-19 14:34:02.460
139,00,2021-04-19 00:00:00,40,2021-04-08 00:00:00,31,NULL,74372124001,1.00,L21,A21,2.233,3,2021-04-19 14:43:42.000,NULL,2021-04-19 14:43:48.360,1,0.00,117,2021-04-13 13:25:01.133
139,00,2021-04-19 00:00:00,41,2021-04-08 00:00:00,77,NULL,74372124001,1.00,L21,A21,2.233,3,2021-04-19 14:44:45.000,NULL,2021-04-19 14:47:28.750,1,3.00,117,2021-04-19 14:44:32.390
139,00,2021-04-19 00:00:00,43,2021-04-09 00:00:00,25,NULL,64622713311,3.00,L21,A22,11.143,3,2021-04-19 14:53:53.000,NULL,2021-04-19 14:54:02.923,1,1.00,120,2021-04-17 14:07:46.517
139,00,2021-04-19 00:00:00,44,2021-04-02 00:00:00,38,NULL,39310329,14.00,L21,A24,5.412,3,2021-04-19 12:39:54.000,NULL,2021-04-19 14:54:15.433,1,135.00,120,2021-04-15 14:50:45.747
139,00,2021-04-19 00:00:00,45,2021-04-02 00:00:00,42,NULL,72311176301,30.00,L21,A23,7.986,3,2021-04-19 14:05:10.000,NULL,2021-04-19 15:06:37.170,1,61.00,117,2021-04-19 13:58:30.290
139,00,2021-04-19 00:00:00,49,2021-04-02 00:00:00,42,NULL,72311176301,6.00,L21,A23,7.986,3,2021-04-19 15:06:56.000,NULL,2021-04-19 15:15:26.950,1,9.00,117,2021-04-19 15:06:37.173
139,00,2021-04-19 00:00:00,51,2021-04-12 00:00:00,42,NULL,72312724118,96.00,L21,A22,0.836,3,2021-04-19 14:18:47.000,NULL,2021-04-19 15:35:47.307,1,77.00,117,2021-04-16 10:25:54.010
139,00,2021-04-19 00:00:00,53,2021-04-12 00:00:00,12,NULL,38020117,300.00,L21,A21,1.452,3,2021-04-19 13:57:24.000,NULL,2021-04-19 15:49:27.390,1,112.00,117,2021-04-19 13:57:10.777
139,00,2021-04-19 00:00:00,55,2021-04-12 00:00:00,26,NULL,38060061,40.00,L21,A22,2.552,3,2021-04-19 14:06:46.000,NULL,2021-04-19 16:08:03.780,1,122.00,117,2021-04-19 14:06:32.970
139,00,2021-04-19 00:00:00,56,2021-04-14 00:00:00,35,NULL,72313460301,22.00,L21,A23,7.986,3,2021-04-19 13:33:29.000,NULL,2021-04-19 16:13:21.197,1,160.00,117,2021-04-19 13:33:20.770
139,00,2021-04-19 00:00:00,57,2021-04-12 00:00:00,16,NULL,38040024,14.00,L21,A22,2.343,3,2021-04-19 15:01:10.000,NULL,2021-04-19 16:24:14.313,1,83.00,117,2021-04-19 15:00:57.593
139,00,2021-04-19 00:00:00,58,2021-04-12 00:00:00,7,NULL,38020015,30.00,L21,A22,2.343,3,2021-04-19 15:14:37.000,NULL,2021-04-19 16:24:33.820,1,70.00,117,2021-04-19 15:14:24.530
139,00,2021-04-19 00:00:00,62,2021-04-12 00:00:00,14,NULL,38020123,120.00,L21,A21,1.452,3,2021-04-19 15:49:57.000,NULL,2021-04-19 17:13:11.280,1,84.00,117,2021-04-19 15:49:44.277
139,00,2021-04-19 00:00:00,68,2021-04-14 00:00:00,35,NULL,72313460301,5.00,L21,A23,7.986,3,2021-04-19 17:46:32.000,NULL,2021-04-19 17:46:49.017,1,0.00,117,2021-04-19 16:13:21.200
139,00,2021-04-19 00:00:00,69,2021-04-14 00:00:00,47,NULL,73263466363,10.00,L21,A23,1.119,3,2021-04-19 17:47:25.000,NULL,2021-04-19 17:47:18.070,1,0.00,117,2021-04-19 17:47:11.737
139,00,2021-04-19 00:00:00,70,2021-04-14 00:00:00,46,NULL,73261176004,10.00,L21,A23,1.119,3,2021-04-19 17:47:58.000,NULL,2021-04-19 17:47:53.390,1,0.00,117,2021-04-19 17:47:44.980
139,00,2021-04-19 00:00:00,71,2021-04-14 00:00:00,45,NULL,73261176003,7.00,L21,A23,1.119,3,2021-04-19 17:48:20.000,NULL,2021-04-19 17:48:13.380,1,0.00,117,2021-04-19 17:48:07.143
139,00,2021-04-20 00:00:00,3,2021-04-02 00:00:00,42,NULL,72311176301,4.00,L21,A23,7.986,3,2021-04-20 09:18:55.000,NULL,2021-04-20 09:19:02.610,1,1.00,117,2021-04-20 09:18:55.533
139,00,2021-04-20 00:00:00,4,2021-04-13 00:00:00,22,NULL,72311176301,10.00,L21,A23,7.986,3,2021-04-20 09:16:05.000,NULL,2021-04-20 09:19:12.497,1,3.00,117,2021-04-20 09:16:05.190
139,00,2021-04-20 00:00:00,5,2021-04-15 00:00:00,55,NULL,72311176261,39.00,L21,A23,7.986,3,2021-04-20 09:23:01.000,NULL,2021-04-20 09:23:13.373,1,0.00,117,2021-04-20 09:23:01.147
139,00,2021-04-20 00:00:00,6,2021-04-14 00:00:00,47,NULL,73263466363,20.00,L21,A23,1.1187,3,2021-04-20 09:31:49.000,NULL,2021-04-20 09:32:02.707,1,1.00,117,2021-04-19 17:47:18.077
139,00,2021-04-20 00:00:00,7,2021-04-16 00:00:00,10,NULL,73261176006,3.00,L21,A23,1.119,3,2021-04-20 09:32:37.000,NULL,2021-04-20 09:32:46.370,1,0.00,117,2021-04-20 09:32:37.377
139,00,2021-04-20 00:00:00,8,2021-04-15 00:00:00,60,NULL,73261176004,9.00,L21,A23,1.119,3,2021-04-20 09:33:06.000,NULL,2021-04-20 09:33:13.193,1,0.00,117,2021-04-20 09:33:05.897
139,00,2021-04-20 00:00:00,9,2021-04-16 00:00:00,8,NULL,73261176003,2.00,L21,A23,1.119,3,2021-04-20 09:34:25.000,NULL,2021-04-20 09:34:33.177,1,0.00,117,2021-04-20 09:34:24.887
139,00,2021-04-20 00:00:00,10,2021-04-12 00:00:00,10,NULL,38020087,150.00,L21,A22,2.343,3,2021-04-19 15:40:22.000,NULL,2021-04-20 09:39:17.287,1,1079.00,117,2021-04-19 15:40:09.087
139,00,2021-04-20 00:00:00,13,2021-04-09 00:00:00,25,NULL,64622713311,16.00,L21,A22,11.143,3,2021-04-20 10:04:29.000,NULL,2021-04-20 10:04:44.577,1,0.00,120,2021-04-19 14:54:02.927
139,00,2021-04-20 00:00:00,14,2021-04-14 00:00:00,44,NULL,72313466301,10.00,L21,A23,7.986,3,2021-04-19 16:14:43.000,NULL,2021-04-20 10:09:20.457,1,1075.00,117,2021-04-19 16:14:35.023
139,00,2021-04-20 00:00:00,16,2021-04-14 00:00:00,31,NULL,72311176301,17.00,L21,A23,7.986,3,2021-04-20 09:16:53.000,NULL,2021-04-20 10:21:18.010,1,65.00,117,2021-04-20 09:16:53.210
139,00,2021-04-20 00:00:00,17,2021-04-12 00:00:00,13,NULL,38020118,300.00,L21,A21,1.452,3,2021-04-17 10:45:19.000,NULL,2021-04-20 10:33:06.037,1,4308.00,117,2021-04-17 10:45:12.167
139,00,2021-04-20 00:00:00,18,2021-04-14 00:00:00,44,NULL,72313466301,10.00,L21,A23,7.986,3,2021-04-20 10:09:32.000,NULL,2021-04-20 10:34:59.200,1,25.00,117,2021-04-20 10:09:20.460
139,00,2021-04-20 00:00:00,21,2021-04-14 00:00:00,40,NULL,72313460325,19.00,L21,A23,7.986,3,2021-04-20 11:04:51.000,NULL,2021-04-20 11:05:42.933,1,1.00,117,2021-04-20 11:04:44.807
139,00,2021-04-20 00:00:00,22,2021-04-15 00:00:00,57,NULL,72311176301,9.00,L21,A23,7.986,3,2021-04-20 10:21:25.000,NULL,2021-04-20 11:06:01.357,1,45.00,117,2021-04-20 10:21:25.093
139,00,2021-04-20 00:00:00,24,2021-04-14 00:00:00,37,NULL,72313460304,10.00,L21,A23,7.986,3,2021-04-20 11:06:27.000,NULL,2021-04-20 11:25:18.280,1,19.00,117,2021-04-20 11:06:20.703
